alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
SH,圣赫勒拿,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/0/00/Flag_of_Saint_Helena.svg/250px-Flag_of_Saint_Helena.svg.png,非洲,St. Helena,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,3,3,3,6,6,6,6,17,17,17,17,23,23,27,27,32,42,48,48,48,52,53,57,62,62,64,70,73,77,77,82,87,89,89,92,95,97,98,99,101,103,107,110,112,113,116,120,128,168,171,176,181,184,191,195,199,204,210,218,222,225,233,249,260,269,274,278,288,294,306,315,323,325,334,340,443,470,477,491,500,511,524,536,547,560,573,583,589,592,601,605,613,618,619,623,633,637,641
XK,科索沃,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Flag_of_Kosovo.svg/200px-Flag_of_Kosovo.svg.png,欧洲,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,4,4,4,4,4,11,11,11,11,11,11,14,14,14,14,14,14,14,17,20,23,27,27,27,27,27,27,27,27,27,32,38,38,38,38,38,46,46,55,107,111,111,116,116,116,116,116,121,121,121,121,126,131,131,136,136,140,148,152,156,160,168,175,179,189,238,338,355,376,393,415,415,435,458,469,494,498,523,545,553,563,566,570,578,597,609,631,640,640
BE,比利时,其他,https://www.fluentpython.com/data/flags/be/be.gif,欧洲,Belgium,0,0,0,0,2,4,5,7,9,11,13,15,16,16,16,18,19,20,20,21,23,23,23,24,25,25,25,25,26,26,27,27,28,29,30,31,31,32,32,32,33,33,33,33,33,33,33,33,33,34,34,34,34,34,34,34,35,37,37,39,39,40,40,40,40,40,40,40,40,41,41,41,41,41,41,41,42,42,42,42,42,42,42,42,43,44,44,44,44,44,44,44,44,44,44,45,47,49,49,49,50,52,57,58,59,60,60,61,61,61,61,62,63,63,63,63,64,65,65,65,66,67,67,67,68,69,70,72,74,74,75,76,76,77,80,83,84,87,88,91,92,93,95,96,97,104,109,112,113,118,121,123,125,127,132,135,136,138,142,146,149,151,153,156,159,162,166,170,173,180,188,227,233,238,243,245,249,251,254,257,261,267,272,277,284,292,299,304,307,311,317,321,326,329,335,339,343,358,460,475,481,495,499,504,513,529,538,549,561,574,583,587,591,598,606,611,617,622,627,632,635
BW,博兹瓦那,其他,https://www.fluentpython.com/data/flags/bw/bw.gif,非洲,Botswana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,112,112,112,112,112,112,122,122,122,122,122,122,122,122,122,122,122,131,131,139,139,139,139,139,139,139,139,147,155,155,155,155,155,155,155,155,155,155,155,155,155,155,161,161,161,167,167,167,174,174,174,174,174,174,174,181,181,188,197,197,204,204,211,218,218,232,238,245,245,252,260,267,267,279,279,292,318,324,335,335,346,363,370,370,375,380,380,458,462,470,485,493,497,505,514,523,531,535,547,563,563,563,567,581,589,593,603,617,632,632
TC,Turks & Caicos Islands,其他,,北美,Turks & Caicos Islands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,89,89,89,89,89,89,89,89,89,89,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,164,164,164,164,164,206,206,206,206,206,206,206,206,206,206,206,237,237,237,268,268,268,268,268,268,368,368,368,368,368,368,404,404,436,473,535,535,535,535,535,535,573,573,573,573,597,624,624
VC,St. Vincent & Grenadines,其他,https://www.fluentpython.com/data/flags/vc/vc.gif,北美,St. Vincent & Grenadines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,88,88,88,134,234,234,280,325,325,325,325,325,374,374,374,374,374,374,374,420,420,420,420,420,420,464,464,464,464,464,464,501,501,501,501,541,541,541,541,541,541,541,582,582,582,582,619,619,619,619,619,619,619,619
EC,厄瓜多尔,其他,https://www.fluentpython.com/data/flags/ec/ec.gif,南美,Ecuador,0,0,0,0,0,0,0,0,0,0,29,29,29,29,29,55,55,55,55,55,55,55,55,55,55,55,55,55,67,67,67,78,78,78,78,78,78,101,101,101,101,101,101,101,101,101,101,107,107,107,107,107,107,107,107,107,107,113,113,113,113,113,113,113,113,117,121,121,121,130,130,130,134,138,138,138,138,142,146,146,146,150,150,153,153,163,163,163,166,166,166,167,169,171,172,174,174,174,175,175,176,177,182,185,187,192,198,202,205,207,210,211,212,215,215,215,215,216,218,218,219,220,222,224,224,225,225,226,227,229,229,231,231,232,235,236,237,239,242,243,244,245,245,245,247,249,251,251,253,255,257,258,259,261,266,269,271,274,276,278,282,285,288,289,290,292,292,294,296,298,301,310,312,315,318,321,323,324,327,331,333,336,338,342,344,347,350,353,355,357,359,361,365,366,367,369,371,376,477,499,506,518,522,524,531,537,543,549,559,562,569,572,578,581,585,588,594,599,604,611,616
LY,利比亚,其他,https://www.fluentpython.com/data/flags/ly/ly.gif,非洲,Libya,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,20,20,20,28,28,28,28,28,28,28,28,28,28,28,37,52,52,52,52,52,52,52,52,52,52,59,59,59,59,72,72,79,87,94,94,102,102,110,118,118,126,147,154,170,170,170,184,184,191,191,191,191,191,198,198,298,298,312,312,319,325,332,345,345,352,352,364,390,422,422,441,448,448,465,470,481,504,509,525,534,544,559,564,564,569,579,589,599,605,605
BO,波利维亚,其他,https://www.fluentpython.com/data/flags/bo/bo.gif,南美,Bolivia,0,0,0,0,0,0,0,0,0,0,0,23,49,49,75,75,75,75,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,91,99,99,99,99,99,99,99,107,107,107,114,114,121,135,135,141,141,141,141,141,141,141,141,141,141,141,141,141,148,148,148,148,148,148,148,155,155,155,155,155,155,155,158,158,158,158,161,164,167,169,171,173,173,176,181,181,185,187,189,197,197,199,201,204,209,209,214,214,218,222,227,227,230,231,232,233,234,237,237,237,237,237,238,239,240,240,241,242,242,243,245,246,248,250,250,250,251,252,252,254,254,254,254,255,256,259,263,265,267,267,269,270,270,271,271,273,273,276,277,279,282,282,283,285,287,291,296,304,308,309,312,314,319,322,323,324,324,328,329,331,334,337,342,344,347,349,351,352,356,357,359,364,366,369,470,488,495,504,507,513,522,528,534,541,553,556,562,565,568,569,578,579,582,589,592,594,598
PA,巴拿马,其他,https://www.fluentpython.com/data/flags/pa/pa.gif,北美,Panama,0,0,0,0,0,0,0,0,0,21,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,73,73,73,73,73,73,73,82,82,82,82,82,82,92,92,99,105,105,105,105,105,105,105,105,110,110,114,114,114,118,118,122,122,122,122,122,122,122,122,122,122,122,125,125,125,128,128,128,128,128,128,128,128,128,128,128,128,130,130,133,133,133,133,133,134,135,136,136,137,138,138,138,138,138,138,141,144,150,154,162,162,168,171,173,176,178,179,180,181,183,184,186,188,190,190,194,197,200,201,202,202,204,204,206,207,208,209,211,213,214,216,218,219,223,224,227,229,230,231,235,237,239,242,245,246,248,250,251,256,259,261,264,265,268,272,275,277,278,279,283,285,288,291,296,298,314,319,321,321,322,323,325,325,326,329,333,335,336,340,345,346,349,352,355,359,363,365,367,370,371,373,376,477,493,500,510,512,516,524,529,535,541,547,553,558,562,565,569,573,576,581,584,588,590,590
GF,法属圭亚那,其他,,南美,French Guiana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,16,16,16,16,16,16,16,16,16,16,21,26,26,31,36,41,46,46,59,64,64,68,68,72,72,72,77,77,81,90,94,94,98,98,98,102,102,107,117,117,126,126,135,140,145,150,155,170,170,170,170,170,174,174,178,208,216,228,236,240,244,253,262,262,262,267,271,284,292,296,300,300,300,300,300,300,310,310,329,329,329,329,429,454,454,492,511,511,521,521,531,531,531,531,531,541,541,541,552,552,552,575,586,586,586
ZM,赞比亚,其他,https://www.fluentpython.com/data/flags/zm/zm.gif,非洲,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,32,32,32,32,32,32,32,32,32,32,32,32,32,32,42,52,52,52,52,52,59,59,78,84,84,90,90,90,90,90,96,96,96,102,102,102,102,107,107,113,113,113,119,125,125,131,136,156,156,161,170,175,175,179,179,183,183,191,191,195,203,215,215,219,235,235,239,239,247,247,251,255,276,280,380,397,400,412,421,427,440,447,457,468,481,504,517,520,527,530,543,546,556,566,569,580,580
BQ,Caribbean Netherlands,其他,,北美,Caribbean Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,152,152,152,152,152,201,301,301,301,301,301,301,347,391,391,391,391,391,391,391,391,391,391,391,391,391,391,391,431,431,431,431,431,431,431,478,530,530,530,579,579,579,579,579,579,579,579,579,579,579
GQ,赤道几内亚,其他,https://www.fluentpython.com/data/flags/gq/gq.gif,非洲,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,179,179,179,179,179,179,179,179,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,279,360,360,360,360,360,441,441,441,441,441,515,515,515,577,577,577,577,577,577,577,577,577,577,577,577,577
BA,波斯尼亚和黑塞哥维那,其他,https://www.fluentpython.com/data/flags/ba/ba.gif,欧洲,Bosnia & Herzegovina,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,130,130,130,130,130,130,130,146,146,146,146,146,160,160,160,160,160,160,160,160,160,160,169,169,169,169,169,177,177,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,192,192,192,198,198,203,203,203,207,207,207,211,213,215,215,215,218,218,218,219,220,220,220,221,225,225,225,227,227,227,228,230,231,232,233,234,238,240,241,243,244,244,244,246,247,248,249,249,249,250,251,254,255,255,255,257,259,260,262,264,268,268,268,268,271,273,276,279,281,282,286,289,291,291,292,296,296,299,301,305,307,311,312,314,316,319,320,321,323,327,335,340,361,363,365,369,369,373,374,374,377,377,379,383,386,391,395,400,404,405,406,407,410,414,416,420,424,428,452,473,482,486,490,495,499,507,512,516,521,527,532,538,540,547,548,548,551,554,556,562,568,573
IT,意大利,其他,https://www.fluentpython.com/data/flags/it/it.gif,欧洲,Italy,0,0,1,3,4,5,8,8,10,11,12,14,15,15,16,16,18,19,22,22,22,23,24,25,26,29,30,31,32,32,33,34,35,36,37,38,38,39,40,42,43,44,45,45,45,45,46,46,47,47,48,49,50,51,51,52,53,54,54,55,55,56,57,57,57,58,58,58,58,58,59,59,59,59,60,60,60,60,60,61,61,61,61,61,61,62,62,63,63,63,63,63,63,64,64,64,64,65,65,65,66,67,71,74,77,80,83,85,87,89,90,91,93,94,95,96,97,98,100,101,102,104,105,106,108,110,112,114,115,117,119,120,121,121,124,125,125,127,128,131,133,135,136,138,140,142,145,146,147,149,151,152,153,154,159,160,162,163,165,168,170,172,174,177,180,182,185,188,189,194,198,222,225,228,231,233,235,237,241,244,247,251,255,258,265,269,273,277,281,285,289,293,297,301,306,309,312,317,419,436,442,453,457,461,469,481,490,500,511,519,527,531,535,541,547,551,555,559,563,567,570
GP,瓜德罗普,其他,,北美,Guadeloupe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,19,19,19,19,19,19,19,19,19,19,19,24,24,24,24,24,24,30,30,30,36,36,42,42,47,47,47,47,47,53,53,53,64,79,106,111,111,111,116,131,131,131,142,142,142,152,152,162,172,182,182,182,182,182,182,182,193,193,193,193,193,293,325,347,391,402,402,414,414,425,425,437,474,498,498,498,498,524,524,524,552,565,565,565
CD,刚果-金沙萨,其他,https://www.fluentpython.com/data/flags/cd/cd.gif,非洲,Congo - Kinshasa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,41,41,41,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,82,82,82,82,91,91,91,91,91,91,91,91,102,102,102,102,102,102,102,102,102,102,102,108,115,120,120,120,126,132,132,138,138,138,138,138,165,165,170,180,180,180,185,185,185,185,185,185,190,190,190,194,204,204,204,209,214,214,219,219,224,224,230,330,351,361,379,383,383,396,412,424,437,470,508,521,529,533,537,544,544,550,550,553,564,564
AW,阿鲁巴,其他,,北美,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,22,22,22,22,29,29,36,36,36,36,36,36,36,43,43,57,57,65,65,65,65,65,65,73,73,73,80,80,80,80,80,80,80,87,93,113,113,131,131,142,148,154,160,166,166,166,178,184,184,197,226,226,232,232,232,232,232,249,254,260,260,260,360,404,410,422,436,436,474,474,481,497,504,518,532,532,532,532,548,548,548,548,555,563,563
NE,尼日尔,其他,https://www.fluentpython.com/data/flags/ne/ne.gif,非洲,Niger,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,221,221,221,221,221,221,221,221,221,221,221,280,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,374,374,374,408,408,440,440,440,440,440,440,471,471,500,529,529,558,558,558,558,558,558,558
SS,南苏丹,其他,https://www.fluentpython.com/data/flags/ss/ss.gif,非洲,South Sudan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,58,58,58,58,58,58,58,58,58,58,111,111,111,111,111,111,111,111,111,111,111,111,111,111,167,167,167,221,221,221,221,221,221,221,221,296,296,346,446,446,489,489,489,518,518,518,518,518,518,518,518,518,518,518,518,545,545,545,545,545
TN,突尼斯,其他,https://www.fluentpython.com/data/flags/tn/tn.gif,非洲,Tunisia,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,173,173,173,173,173,173,173,173,173,173,173,173,173,173,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,180,182,182,184,186,186,191,191,191,191,191,191,191,191,191,191,191,191,191,192,192,192,194,194,196,196,196,196,197,198,200,201,202,203,203,203,204,205,206,207,208,209,209,211,212,212,214,215,216,217,218,218,218,220,221,222,222,223,224,225,225,225,227,228,229,229,230,231,232,233,234,237,239,240,243,244,244,244,247,249,251,252,254,258,262,265,267,268,270,272,273,274,276,277,282,286,292,296,302,304,305,310,314,318,320,322,324,325,327,330,336,343,347,352,354,358,360,365,369,372,377,378,387,419,426,430,435,438,443,446,456,467,471,482,490,500,503,506,512,518,523,529,534,539,541,543
NI,尼加拉瓜,其他,https://www.fluentpython.com/data/flags/ni/ni.gif,北美,Nicaragua,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,8,8,12,16,16,16,16,16,20,20,20,20,20,20,20,20,20,20,20,20,27,27,34,41,41,41,41,41,49,49,49,53,53,53,56,56,60,60,60,63,71,71,71,104,108,137,140,144,148,148,148,148,152,152,152,157,157,161,169,173,173,173,177,177,177,180,191,199,220,237,240,246,346,372,381,402,414,417,430,434,451,454,466,472,481,484,487,499,509,521,531,535,542,542,542
GT,瓜地马拉,其他,https://www.fluentpython.com/data/flags/gt/gt.gif,北美,Guatemala,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,28,30,30,30,30,30,32,32,36,36,36,39,39,39,39,40,40,40,40,40,40,40,40,43,43,43,43,43,44,44,47,47,49,50,50,52,53,57,60,60,60,60,60,61,62,65,66,69,72,73,75,79,86,88,92,92,98,102,103,103,108,109,110,112,117,118,122,150,153,174,178,180,184,184,187,192,196,203,204,207,208,210,212,220,228,230,233,235,246,248,257,262,273,278,288,297,397,420,430,439,441,444,453,458,465,472,479,481,490,492,496,497,504,508,515,522,528,537,541
AD,安道尔,其他,https://www.fluentpython.com/data/flags/ad/ad.gif,欧洲,Andorra,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,41,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,75,75,75,75,75,75,75,75,88,88,88,88,88,88,88,88,88,88,88,88,99,124,147,161,161,161,161,161,161,161,161,161,161,161,172,172,172,172,172,184,184,184,184,184,193,193,193,203,303,338,338,338,338,338,338,373,384,408,429,451,472,472,472,472,483,494,505,514,523,523,523
