alpha_2,region,,flag,大洲:,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
LA,老挝人民民主,其他,https://www.fluentpython.com/data/flags/la/la.gif,亚洲,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,51,51,73,73,73,73,73,73,73,73,73,85,85,85,85,103,103,103,103,103,103,109,109,109,109,109,114,126,126,126,140,140,140,140,140,140,140,140,144,148,156,168,178,178,178,188,188,191,195,198,216,220,228,232,232,235,239,247,256,262,262,271,275,287,289,301,306,312,314,320,328,330,338,342,348,352,362,368,378,384,394,402,414,425,445,450,459,469,478,489,494,500,503,511,531,534,545,560,569,581,605,613,623,637,647,651,660,666,686,698,712,726,744,757,776,802,814,832,850,864,883,908,941,972,1008,1053,1083,1102,1129,1153,1180,1209,1256,1356,1386,1414,1452
TZ,坦桑尼亚,其他,https://www.fluentpython.com/data/flags/tz/tz.gif,非洲,TZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,209,209,209,239,239,239,239,239,239,239,239,239,260,260,260,260,260,260,260,260,260,260,260,260,275,275,275,288,288,288,288,288,288,288,288,288,288,291,291,294,294,294,294,300,300,300,305,305,305,317,321,326,332,335,336,337,340,344,350,351,352,356,357,362,362,363,364,365,367,370,377,381,386,387,394,400,400,403,408,415,417,428,430,436,444,447,453,461,464,468,469,476,481,486,492,498,507,511,517,527,536,542,552,563,571,580,593,597,605,615,621,629,636,668,685,704,723,737,759,778,790,810,820,833,854,873,885,905,922,939,954,969,984,1001,1017,1043,1057,1080,1130,1170,1203,1224,1252,1272,1289,1300,1320,1339,1371,1397,1420,1437,1452
IN,印度,其他,https://www.fluentpython.com/data/flags/in/in.gif,亚洲,IN,0,0,1,3,3,4,4,7,10,11,13,15,18,19,23,24,26,29,32,34,36,37,38,38,39,39,41,42,43,44,45,46,49,50,50,52,54,55,58,60,62,64,65,67,68,70,74,75,76,77,78,80,81,83,84,86,88,90,91,93,96,99,101,103,105,107,109,111,116,118,120,122,123,124,126,128,130,132,134,136,138,140,142,143,145,147,149,151,153,154,155,156,157,159,160,161,163,164,165,166,167,168,170,172,173,174,176,178,180,182,184,186,188,190,192,194,197,201,204,207,210,212,215,218,221,224,227,231,235,239,242,246,251,255,259,264,268,272,279,283,288,293,302,310,315,321,327,332,338,355,362,369,377,383,389,395,401,406,412,420,426,432,439,446,455,464,472,480,494,508,518,530,538,545,552,559,566,575,584,592,599,606,614,621,631,640,652,662,672,681,690,699,718,731,743,759,769,779,793,805,824,842,864,881,900,932,1032,1077,1111,1141,1169,1195,1222,1246,1268,1293,1330,1363,1395,1419,1437
VU,瓦努阿图,其他,https://www.fluentpython.com/data/flags/vu/vu.gif,澳洲,VU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,50,50,50,50,101,101,101,101,101,130,130,130,130,130,172,172,209,209,209,209,209,209,240,240,240,271,271,306,339,339,339,339,367,467,499,530,602,602,602,602,602,602,602,602,602,602,636,671,671,671,716,716,716,757,757,786,786,786,786,786,814,814,845,845,874,902,902,963,963,1028,1028,1098,1136,1136,1170,1170,1217,1258,1258,1294,1294,1294,1320,1320,1320,1320,1353,1353,1353,1353,1395
RW,卢旺达,其他,https://www.fluentpython.com/data/flags/rw/rw.gif,非洲,RW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,169,169,169,169,169,169,169,169,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,238,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,265,278,278,278,278,290,300,300,300,300,300,300,307,321,321,321,327,327,332,343,343,359,365,365,365,365,365,365,365,365,365,365,365,375,375,380,385,408,408,413,413,417,425,432,432,432,432,432,442,446,454,454,465,465,465,473,473,473,473,473,484,488,497,510,514,526,530,545,556,563,570,577,584,588,592,599,606,621,635,642,645,655,663,666,673,690,694,698,726,740,753,773,799,821,821,830,850,860,885,897,915,942,964,987,1015,1050,1079,1095,1113,1134,1155,1185,1217,1230,1258,1273,1299,1331,1346,1366
GA,加蓬,其他,https://www.fluentpython.com/data/flags/ga/ga.gif,非洲,GA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,152,165,165,165,188,188,199,199,199,199,209,219,219,219,229,229,229,229,229,229,229,229,229,239,259,259,266,266,287,294,294,300,306,312,334,334,340,340,346,346,352,352,352,363,363,363,375,375,381,388,395,395,395,395,395,401,420,443,455,473,473,485,491,504,516,539,539,539,545,586,598,604,616,616,641,665,670,686,713,738,764,769,787,792,828,849,874,899,918,942,954,1004,1030,1037,1060,1071,1091,1095,1111,1119,1165,1172,1203,1222,1244,1276
NC,新喀里多尼亚,其他,,澳洲,NC,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,180,180,180,180,180,180,180,180,180,180,180,194,194,207,207,207,207,207,207,207,207,207,207,207,207,207,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,221,221,226,226,226,226,226,230,230,234,234,234,234,234,234,234,234,241,241,241,241,244,244,244,247,250,253,253,256,270,276,279,282,288,288,294,294,297,303,309,309,309,312,318,321,327,327,327,330,335,341,344,344,349,352,355,368,376,379,382,388,388,402,405,408,414,429,432,448,451,454,464,477,483,489,492,499,513,517,528,538,549,560,568,574,582,594,597,606,617,626,638,647,665,681,681,681,693,699,711,725,730,742,755,765,785,795,819,829,841,848,863,890,905,909,918,928,933,939,967,991,1028,1034,1051,1057,1095,1101,1126,1131,1167,1200,1213,1227,1242
PG,巴布亚,其他,https://www.fluentpython.com/data/flags/pg/pg.gif,澳洲,PG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,139,139,139,166,191,191,191,191,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,215,215,215,215,215,221,221,227,227,227,227,227,227,227,227,232,232,243,243,248,248,254,265,265,265,265,270,289,289,298,298,303,313,318,318,318,318,322,334,337,337,341,350,354,366,366,376,392,398,404,427,436,441,446,452,463,478,489,515,533,539,545,564,584,606,620,626,658,671,676,698,717,722,764,800,807,811,818,828,849,869,886,896,907,922,933,960,995,1016,1028,1031,1044,1063,1080,1097,1115,1130,1138,1142,1153
ML,马里,其他,https://www.fluentpython.com/data/flags/ml/ml.gif,非洲,ML,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,153,153,153,153,163,163,163,163,163,163,188,188,188,188,188,188,188,188,188,194,200,200,200,213,213,219,219,219,236,242,248,254,260,260,272,278,278,284,290,290,290,290,299,314,314,320,325,334,344,358,368,373,382,392,392,392,392,397,406,411,411,411,411,420,429,429,434,439,444,449,458,463,473,478,483,492,492,492,505,519,539,544,549,558,568,577,605,618,630,642,661,684,698,709,716,724,746,763,773,783,821,841,859,889,905,918,932,957,970,1012,1039,1070,1106,1109,1127
BT,不丹,其他,https://www.fluentpython.com/data/flags/bt/bt.gif,亚洲,BT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114,127,127,127,138,160,202,213,233,261,261,271,293,293,293,303,311,319,335,344,344,360,368,376,385,394,400,400,405,422,432,432,438,438,438,438,444,450,455,455,469,474,479,479,479,479,479,479,479,479,485,485,506,511,516,516,540,540,550,560,565,570,575,593,612,644,653,653,671,675,684,701,715,724,732,741,751,758,772,772,778,797,814,830,841,865,875,907,913,936,964,970,993,1003,1017,1020,1043,1070,1089,1102,1111
SL,塞拉利昂,其他,https://www.fluentpython.com/data/flags/sl/sl.gif,非洲,SL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,207,207,207,207,207,207,218,229,238,238,238,238,254,254,254,254,254,254,254,254,266,266,266,266,266,266,266,266,266,266,266,266,266,266,277,287,287,287,287,315,315,325,325,325,325,333,343,343,343,343,353,353,362,371,380,380,391,391,400,417,426,426,434,442,457,465,472,494,494,519,532,560,578,578,600,612,631,678,705,736,758,820,832,848,877,896,901,937,950,959,973,997,1006,1043,1070,1095
GW,几内亚比绍,其他,https://www.fluentpython.com/data/flags/gw/gw.gif,非洲,GW,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,196,196,196,282,282,282,282,366,366,366,366,444,444,531,531,531,531,531,531,531,611,611,611,611,611,611,669,669,669,669,669,710,710,757,757,757,757,790,790,790,790,790,790,875,875,875,875,875,936,936,936,936,964,994,994,1032
BI,布隆迪,其他,https://www.fluentpython.com/data/flags/bi/bi.gif,非洲,BI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,36,55,76,76,76,76,76,97,97,118,118,118,139,139,160,179,197,197,215,272,272,272,294,294,294,316,339,339,339,339,339,359,359,359,395,414,414,479,501,556,579,601,601,651,651,690,728,786,886,886,909,980
BF,布基纳法索,其他,https://www.fluentpython.com/data/flags/bf/bf.gif,非洲,BF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,116,116,116,116,129,129,129,129,129,129,129,129,129,129,129,139,139,156,164,164,164,173,173,173,182,182,182,182,182,195,195,195,195,195,202,202,202,208,208,208,208,228,228,238,238,243,258,268,268,268,268,268,276,281,281,286,291,296,305,309,309,321,329,329,337,345,348,355,359,371,371,382,382,386,386,394,408,412,426,430,446,446,446,446,454,461,476,483,483,515,527,532,549,559,571,582,588,600,606,620,665,679,694,713,742,747,755,773,787,798,816,847,864,879,899
GM,冈比亚,其他,https://www.fluentpython.com/data/flags/gm/gm.gif,非洲,GM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,124,134,134,145,156,156,156,156,156,156,156,156,156,156,156,156,156,156,165,165,165,181,181,181,181,181,181,181,181,190,198,198,198,215,223,232,232,232,242,251,251,268,283,292,292,292,326,343,351,359,359,359,359,359,366,373,392,399,414,428,435,435,442,449,468,485,491,503,521,543,570,576,587,603,633,648,653,671,703,718,739,753,771,785,785,790,805,819,833,852,852,863,874
MM,缅甸,其他,https://www.fluentpython.com/data/flags/mm/mm.gif,亚洲,MM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,111,111,111,111,111,111,111,111,111,111,111,111,118,118,118,118,118,124,124,124,124,124,124,124,124,124,124,124,124,128,128,128,128,132,132,132,132,132,132,132,132,132,133,133,134,135,136,136,136,137,139,140,141,141,142,143,145,145,147,148,150,152,154,156,157,158,161,164,166,168,171,179,181,188,191,193,196,198,203,206,211,212,214,217,220,230,233,238,243,248,250,253,259,261,265,272,277,282,286,291,297,300,302,304,317,323,330,339,343,346,352,360,370,378,384,395,405,410,413,417,428,435,443,452,459,465,472,479,498,515,526,541,548,553,562,572,583,593,603,613,623,632,646,654,659,672,677,687,696,705,712,720,733,745,754,762,776
CF,中非,其他,https://www.fluentpython.com/data/flags/cf/cf.gif,非洲,CF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,150,150,150,150,198,246,246,246,246,246,246,246,246,246,246,246,282,282,282,282,282,310,338,338,338,338,338,338,361,361,361,361,361,361,382,382,402,402,402,402,423,423,423,423,423,423,445,467,467,467,467,467,467,467,467,467,487,487,487,487,506,506,506,506,506,506,506,506,506,555,555,555,583,598,598,611,625,648,648,665,665,665,682,691,720,720,720,732
CD,刚果民主,其他,https://www.fluentpython.com/data/flags/cd/cd.gif,非洲,CD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,231,231,231,231,231,231,237,237,237,246,246,246,246,254,254,258,261,261,261,264,264,269,274,274,274,274,274,274,276,276,278,278,280,285,285,288,290,296,298,304,305,309,313,317,319,321,321,325,330,334,336,338,341,345,349,352,352,357,357,358,361,365,366,367,373,374,376,381,383,387,393,397,400,401,406,406,406,411,416,422,426,432,435,444,448,453,457,461,467,469,471,476,480,488,491,500,504,511,520,533,540,548,554,562,569,592,605,614,623,638,648,657,665,672,680,693,700,709,715,718
AM,亚美尼亚,其他,https://www.fluentpython.com/data/flags/am/am.gif,亚洲,AM,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,117,117,117,117,117,117,129,140,140,140,140,140,147,147,147,155,155,155,155,155,155,155,155,155,155,161,167,167,167,167,167,169,169,169,169,172,175,175,179,182,182,182,182,186,186,190,191,192,193,194,194,195,196,197,198,200,200,201,203,204,205,207,207,207,207,208,209,211,212,212,213,215,216,217,221,227,229,233,237,239,241,243,246,248,250,252,253,256,258,260,262,264,266,268,271,273,275,277,280,283,286,290,292,295,298,300,302,306,308,310,313,316,318,320,323,326,328,330,333,334,336,338,340,344,348,351,355,359,364,368,372,376,380,384,387,390,393,397,401,405,407,410,414,419,425,430,436,441,446,452,457,461,469,477,485,493,498,503,509,515,522,528,536,540,546,552,559,566,573,580,587,594,614,625,635,646,656,666,677,686,694
ZM,赞比亚,其他,https://www.fluentpython.com/data/flags/zm/zm.gif,非洲,ZM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,124,124,128,128,128,130,132,132,134,136,140,142,149,149,149,151,151,151,153,155,157,162,162,162,164,169,172,174,174,180,187,192,193,194,196,200,204,207,210,216,218,221,223,229,230,233,234,236,239,245,247,249,253,255,260,261,265,267,268,268,274,281,285,290,295,300,305,308,311,313,318,321,326,330,342,346,353,361,365,370,374,379,384,388,398,407,414,423,431,448,457,467,474,480,487,496,502,509,528,538,546,552,561,570,576,587,593,598,605,613,621,625,634
FJ,斐济,其他,https://www.fluentpython.com/data/flags/fj/fj.gif,澳洲,FJ,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,109,109,109,109,109,109,114,114,114,114,114,118,122,122,125,125,125,128,128,128,131,131,131,133,133,133,133,137,137,137,137,139,139,143,145,145,147,147,149,151,153,156,156,158,158,161,164,167,168,169,169,175,178,178,183,184,186,187,191,195,199,203,206,207,211,212,213,214,218,218,219,219,228,229,232,269,273,276,284,293,294,296,307,311,316,318,324,328,329,335,341,342,349,355,366,380,384,388,394,400,405,418,423,428,434,439,444,447,457,462,467,475,488,499,510,524,534,536,545,554,560,565,570,571,574,580,591,609,620,625
TJ,塔吉克斯坦,其他,https://www.fluentpython.com/data/flags/tj/tj.gif,亚洲,TJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,147,147,147,147,147,147,147,147,147,147,147,147,147,155,155,155,160,160,160,160,165,165,165,171,177,177,177,177,177,177,177,179,179,179,181,181,181,183,187,189,189,189,190,190,191,194,195,201,201,201,201,204,209,212,215,218,224,231,233,237,241,243,243,243,245,248,252,257,261,266,273,275,277,280,283,284,285,289,290,291,292,293,298,300,303,305,306,309,310,312,315,317,320,324,327,331,331,334,335,338,343,346,359,364,368,371,376,378,379,382,387,394,400,404,407,409,412,415,426,433,443,448,452,459,473,484,494,504,513,520,535,552,561,569,581,593,603,613,622
NI,尼加拉瓜,其他,https://www.fluentpython.com/data/flags/ni/ni.gif,北美,NI,0,0,100,100,100,100,100,100,100,126,126,126,126,126,126,126,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,150,150,150,150,150,150,150,154,154,154,154,154,154,154,154,154,154,161,161,161,161,161,167,167,178,178,178,178,178,178,178,178,178,182,182,182,185,189,189,193,193,193,193,199,202,205,208,212,215,218,226,226,226,226,228,228,230,232,232,233,235,235,236,237,238,239,239,240,242,242,243,244,245,247,248,249,250,250,252,253,256,258,260,262,262,263,265,265,268,270,272,274,275,277,279,282,284,285,288,290,293,296,298,301,303,305,308,310,316,317,319,321,324,327,330,332,335,338,340,342,344,346,349,351,354,356,357,360,363,365,367,370,374,379,381,384,387,388,389,392,394,396,399,401,403,406,410,415,418,426,430,433,436,438,439,441,444,451,456,461,466,469,471,474,477,481,484,487,491,494,498,506,511,516,519,524,527,532,535,539,544,549,555,562,566,571
GQ,赤道几内亚,其他,https://www.fluentpython.com/data/flags/gq/gq.gif,非洲,GQ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,104,104,104,104,104,104,104,104,104,104,108,108,111,111,111,111,111,115,115,115,115,115,118,121,121,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,127,127,127,130,130,130,130,130,133,133,136,136,136,136,136,136,136,136,136,139,142,142,145,148,148,151,151,154,157,157,157,157,157,157,157,157,162,170,170,172,172,172,172,172,174,176,182,182,182,184,184,186,190,199,201,201,204
