alpha_2,region,,flag,origin name,Let's Go,,2004-01-01,2004-02-01,2004-03-01,2004-04-01,2004-05-01,2004-06-01,2004-07-01,2004-08-01,2004-09-01,2004-10-01,2004-11-01,2004-12-01,2005-01-01,2005-02-01,2005-03-01,2005-04-01,2005-05-01,2005-06-01,2005-07-01,2005-08-01,2005-09-01,2005-10-01,2005-11-01,2005-12-01,2006-01-01,2006-02-01,2006-03-01,2006-04-01,2006-05-01,2006-06-01,2006-07-01,2006-08-01,2006-09-01,2006-10-01,2006-11-01,2006-12-01,2007-01-01,2007-02-01,2007-03-01,2007-04-01,2007-05-01,2007-06-01,2007-07-01,2007-08-01,2007-09-01,2007-10-01,2007-11-01,2007-12-01,2008-01-01,2008-02-01,2008-03-01,2008-04-01,2008-05-01,2008-06-01,2008-07-01,2008-08-01,2008-09-01,2008-10-01,2008-11-01,2008-12-01,2009-01-01,2009-02-01,2009-03-01,2009-04-01,2009-05-01,2009-06-01,2009-07-01,2009-08-01,2009-09-01,2009-10-01,2009-11-01,2009-12-01,2010-01-01,2010-02-01,2010-03-01,2010-04-01,2010-05-01,2010-06-01,2010-07-01,2010-08-01,2010-09-01,2010-10-01,2010-11-01,2010-12-01,2011-01-01,2011-02-01,2011-03-01,2011-04-01,2011-05-01,2011-06-01,2011-07-01,2011-08-01,2011-09-01,2011-10-01,2011-11-01,2011-12-01,2012-01-01,2012-02-01,2012-03-01,2012-04-01,2012-05-01,2012-06-01,2012-07-01,2012-08-01,2012-09-01,2012-10-01,2012-11-01,2012-12-01,2013-01-01,2013-02-01,2013-03-01,2013-04-01,2013-05-01,2013-06-01,2013-07-01,2013-08-01,2013-09-01,2013-10-01,2013-11-01,2013-12-01,2014-01-01,2014-02-01,2014-03-01,2014-04-01,2014-05-01,2014-06-01,2014-07-01,2014-08-01,2014-09-01,2014-10-01,2014-11-01,2014-12-01,2015-01-01,2015-02-01,2015-03-01,2015-04-01,2015-05-01,2015-06-01,2015-07-01,2015-08-01,2015-09-01,2015-10-01,2015-11-01,2015-12-01,2016-01-01,2016-02-01,2016-03-01,2016-04-01,2016-05-01,2016-06-01,2016-07-01,2016-08-01,2016-09-01,2016-10-01,2016-11-01,2016-12-01,2017-01-01,2017-02-01,2017-03-01,2017-04-01,2017-05-01,2017-06-01,2017-07-01,2017-08-01,2017-09-01,2017-10-01,2017-11-01,2017-12-01,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01
XK,科索沃,其他,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1f/Flag_of_Kosovo.svg/200px-Flag_of_Kosovo.svg.png,Kosovo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,5,5,5,5,5,6,7,7,7,10,10,11,13,14,16,16,17,17,21,23,24,27,29,33,34,37,37,41,41,43,44,48,52,53,54,55,55,64,67,71,74,81,85,91,100,104,107,111,120,129,133,163,173,179,186,190,194,202,212,226,230,245,254,262,269,283,287,298,304,310,314,321,341,350,357,366,375,396,453,477,495,515,538,547,572,603,675,720,749,794,894,925,944,976,997,1047,1115,1149,1191,1219,1262
DJ,吉布提,其他,https://www.fluentpython.com/data/flags/dj/dj.gif,Djibouti,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,78,110,110,110,110,110,110,110,110,110,110,110,110,110,110,130,130,130,143,143,143,143,143,143,164,184,184,184,184,184,184,184,184,184,206,206,206,240,240,240,240,240,240,240,266,266,266,266,317,340,340,362,385,385,409,434,434,459,459,510,533,533,533,533,533,533,558,558,558,585,614,614,614,614,662,684,706,706,706,730,751,751,751,796,796,796,836,936,958,958,1000,1022,1065,1088,1088,1088,1088,1112,1159,1183,1239,1239
GL,格陵兰,其他,,Greenland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,45,45,45,45,45,45,45,45,45,63,63,83,83,83,83,83,83,83,83,83,83,83,83,101,101,101,101,101,101,119,119,134,149,164,179,215,248,248,278,278,306,306,306,306,306,306,321,321,321,353,368,368,386,386,386,386,386,411,425,439,454,471,471,471,488,515,543,543,543,543,578,594,694,766,796,815,834,852,868,868,923,958,1015,1075,1134,1161,1233
BZ,伯利兹,其他,https://www.fluentpython.com/data/flags/bz/bz.gif,Belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,122,136,136,136,136,136,136,148,148,148,148,158,158,182,182,182,182,182,182,182,182,182,182,190,190,190,212,212,220,220,220,236,236,236,236,236,251,258,265,272,272,279,279,279,287,294,309,309,309,309,309,323,336,336,349,362,389,396,403,423,430,443,449,461,467,499,499,505,517,529,535,556,567,584,593,603,603,618,652,681,696,705,718,734,759,768,836,859,867,890,940,954,988,1012,1016,1033,1050,1084,1125,1148,1227
IT,意大利,其他,https://www.fluentpython.com/data/flags/it/it.gif,Italy,0,0,2,3,3,3,4,4,4,4,5,5,6,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,10,10,10,10,11,11,11,11,11,12,12,12,12,12,12,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,18,18,18,18,18,18,18,19,21,22,23,24,25,26,27,28,29,30,32,33,34,35,36,37,38,40,41,42,44,46,48,49,50,52,55,58,61,63,65,67,71,73,76,79,81,86,91,96,101,105,110,115,122,128,134,141,148,155,163,173,183,193,222,233,242,253,262,275,286,304,320,332,341,348,357,367,376,384,391,399,408,416,425,442,453,464,473,480,492,592,622,645,670,688,699,717,741,798,840,862,890,943,968,991,1023,1043,1064,1102,1132,1169,1194,1227
TL,东帝汶,其他,https://www.fluentpython.com/data/flags/tl/tl.gif,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,36,36,36,36,36,72,72,72,72,148,148,148,148,193,193,193,193,193,193,193,231,263,294,294,294,294,294,294,294,294,294,294,294,294,294,294,294,328,365,365,365,365,365,365,407,407,444,444,444,444,444,444,482,482,520,520,520,520,557,557,557,557,557,557,557,589,589,655,655,655,684,712,712,781,781,781,781,781,781,781,781,802,883,910,942,1026,1051,1051,1110,1110,1110,1110,1110,1210,1210,1210
GM,冈比亚,其他,https://www.fluentpython.com/data/flags/gm/gm.gif,Gambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,81,109,109,109,137,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,184,184,184,184,184,184,184,184,200,200,200,222,222,222,222,222,222,222,222,222,240,240,240,240,240,240,258,258,295,295,295,295,295,295,295,330,330,330,330,330,330,343,373,373,388,388,388,388,388,401,413,436,449,449,480,580,580,580,591,622,632,632,651,728,801,864,883,949,949,983,992,1002,1022,1051,1080,1128,1162,1208
GG,根西岛,其他,,Guernsey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,17,17,17,17,17,24,24,24,41,41,41,41,41,41,50,50,50,59,59,59,59,59,59,70,70,70,70,70,93,103,114,114,114,114,125,135,135,135,135,170,170,170,188,196,205,239,239,239,271,289,349,349,358,358,358,366,375,383,391,399,407,423,431,439,472,479,487,487,525,625,632,676,698,705,712,735,759,822,873,909,917,955,986,1009,1017,1041,1065,1089,1137,1190,1198,1198
GY,圭亚那,其他,https://www.fluentpython.com/data/flags/gy/gy.gif,Guyana,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,120,120,120,120,120,120,120,120,130,139,148,148,148,148,148,155,155,161,161,161,161,166,171,176,176,181,196,201,206,211,221,239,239,239,256,265,275,280,290,301,306,311,316,326,347,357,362,367,377,406,411,416,421,436,442,442,468,478,483,487,500,509,509,523,527,540,545,553,570,574,574,637,652,659,677,694,694,718,737,803,822,852,884,919,943,961,998,1029,1062,1104,1122,1152,1167,1167
YE,也门,其他,https://www.fluentpython.com/data/flags/ye/ye.gif,Yemen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,43,43,43,43,43,43,43,43,43,43,43,43,43,43,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,51,51,55,55,55,55,55,55,55,55,59,59,63,63,77,77,81,81,81,81,81,86,91,91,96,107,117,117,117,127,127,132,137,142,142,157,172,183,192,197,227,232,232,232,237,242,251,265,265,265,274,274,312,316,329,337,358,367,393,401,501,548,579,592,634,674,703,742,780,836,932,985,1023,1070,1167
LR,利比里亚,其他,https://www.fluentpython.com/data/flags/lr/lr.gif,Liberia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,31,31,31,48,64,64,83,83,83,123,143,143,161,161,161,161,161,161,161,191,191,208,223,260,309,348,365,379,379,379,437,437,527,596,607,607,631,719,731,753,753,796,846,922,1022,1072,1165
GQ,赤道几内亚,其他,https://www.fluentpython.com/data/flags/gq/gq.gif,Equatorial Guinea,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,37,72,72,103,103,103,103,103,103,103,103,103,128,128,128,128,128,159,159,159,159,159,159,159,159,159,159,159,185,185,215,215,215,215,267,267,267,294,343,368,393,393,421,421,421,421,421,421,455,526,557,557,557,557,588,588,588,588,588,588,588,588,588,588,588,614,614,614,640,640,640,640,664,688,688,688,771,792,792,792,792,792,792,792,813,835,835,935,935,953,971,971,971,1012,1070,1112,1150,1150,1150
BT,不丹,其他,https://www.fluentpython.com/data/flags/bt/bt.gif,Bhutan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14,14,14,14,14,37,37,37,37,37,37,37,49,49,49,49,49,49,56,56,56,56,56,56,56,64,64,64,64,64,84,110,126,126,152,161,179,179,187,205,212,212,212,226,226,239,239,239,254,262,262,262,262,262,262,269,269,269,288,306,319,325,337,343,348,358,373,383,397,440,465,478,488,513,613,658,684,721,757,794,817,844,873,901,958,1003,1030,1097,1144
IE,爱尔兰,其他,https://www.fluentpython.com/data/flags/ie/ie.gif,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,3,3,3,4,4,5,5,5,6,6,6,6,7,8,8,8,8,8,8,8,9,9,9,9,9,9,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,13,13,13,13,13,13,14,15,16,16,17,18,18,19,19,20,21,22,23,24,25,26,30,32,36,39,40,41,42,44,46,47,49,50,51,52,54,55,57,61,64,66,68,73,76,80,83,86,90,94,100,103,106,109,115,118,123,127,130,137,143,150,155,160,165,170,177,183,188,194,201,208,215,225,234,243,275,290,300,315,322,350,362,396,415,428,438,448,457,469,480,488,495,502,507,514,522,538,551,562,573,583,598,698,721,741,757,770,780,794,809,845,878,897,917,957,974,989,1002,1019,1037,1061,1081,1097,1116,1140
IN,印度,其他,https://www.fluentpython.com/data/flags/in/in.gif,India,0,0,0,0,0,0,0,2,2,3,6,6,6,6,6,6,6,6,7,8,8,8,9,9,10,11,11,12,12,12,12,12,13,13,13,13,14,15,16,16,16,17,17,18,18,19,20,21,21,21,22,22,22,22,22,22,22,23,23,23,23,23,24,25,26,27,27,27,27,28,28,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,31,31,31,31,31,32,32,32,32,32,32,32,32,33,34,35,36,37,37,38,39,40,41,42,43,44,45,46,49,51,53,55,56,57,58,59,60,61,62,64,66,67,69,71,73,76,78,80,83,87,90,92,94,98,102,106,110,113,117,120,124,127,131,134,138,142,145,148,151,154,158,162,167,172,177,183,190,196,203,210,218,225,241,252,259,266,272,280,286,293,301,307,314,320,326,331,336,341,346,353,360,367,374,383,391,399,407,415,424,479,499,515,529,542,551,571,597,697,736,764,792,847,881,908,927,945,971,1009,1042,1074,1102,1126
GB,英国,其他,https://www.fluentpython.com/data/flags/gb/gb.gif,United Kingdom,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,4,4,4,5,5,5,6,7,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,28,29,31,32,34,36,37,41,44,46,48,52,55,58,60,63,66,69,75,78,81,84,88,91,95,98,101,106,112,117,121,126,131,137,144,150,155,162,169,176,184,193,204,213,251,263,271,284,292,312,324,350,365,374,384,392,401,410,419,427,434,441,447,453,461,473,486,497,508,517,551,651,674,695,710,723,734,749,763,807,844,864,883,932,949,964,979,996,1015,1043,1063,1082,1100,1122
ZM,赞比亚,其他,https://www.fluentpython.com/data/flags/zm/zm.gif,Zambia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,14,14,18,18,22,26,26,26,29,29,32,39,39,42,42,42,45,45,48,54,66,66,69,69,71,73,75,75,77,77,82,84,86,94,96,101,107,109,115,121,125,129,134,139,142,146,150,159,161,163,167,176,185,205,211,221,222,228,242,249,260,269,273,279,285,296,306,314,321,330,342,346,351,361,370,381,393,415,425,444,495,514,533,541,557,561,589,621,721,745,769,787,814,845,870,888,912,937,966,1001,1035,1068,1098
CM,喀麦隆,其他,https://www.fluentpython.com/data/flags/cm/cm.gif,Cameroon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,17,17,17,17,25,34,42,42,42,42,42,42,42,42,49,49,56,56,56,56,61,66,66,66,66,66,71,76,76,76,76,80,80,80,88,92,92,92,92,92,92,95,95,101,104,107,110,113,113,119,123,125,131,138,140,140,140,142,146,150,154,154,156,156,158,158,160,160,162,164,170,174,176,176,178,186,190,198,200,204,212,227,237,239,247,261,269,273,279,287,293,297,303,307,315,317,323,327,337,346,349,361,388,399,413,424,440,456,473,491,591,640,678,713,756,781,801,817,827,867,919,976,1007,1033,1087
SO,索马里,其他,https://www.fluentpython.com/data/flags/so/so.gif,Somalia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,33,33,33,33,33,33,33,33,47,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,67,73,79,79,79,79,85,85,85,96,96,102,107,112,117,117,117,128,128,128,142,149,149,176,182,182,189,189,195,195,213,225,225,231,231,237,237,237,244,244,260,260,272,278,289,294,304,309,325,342,365,382,400,413,438,446,475,498,598,681,707,741,757,785,793,808,847,876,937,982,1035,1085,1085
AW,阿鲁巴,其他,,Aruba,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,21,21,21,21,21,21,21,21,21,29,29,29,29,29,29,29,29,29,29,36,43,43,50,50,50,50,57,57,64,71,71,78,78,78,100,107,107,107,107,107,107,114,120,127,133,133,152,158,171,171,183,183,183,200,217,229,241,253,259,287,299,310,322,328,328,333,333,338,348,364,375,375,396,401,418,518,542,553,570,597,604,618,654,715,723,756,783,861,874,880,893,908,937,959,973,999,1049,1078
IR,伊朗,其他,https://www.fluentpython.com/data/flags/ir/ir.gif,Iran,0,0,0,0,0,0,0,0,0,0,0,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,18,22,22,22,22,22,22,22,22,22,22,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,31,31,32,32,32,32,33,33,33,33,33,33,34,35,35,35,36,36,36,36,36,36,36,36,36,36,36,36,37,37,38,38,39,40,40,40,40,40,40,41,42,42,44,44,45,46,46,46,46,47,48,48,48,49,50,51,52,53,54,55,57,58,59,60,61,63,65,66,68,70,71,74,75,78,79,80,82,84,87,90,92,94,97,102,108,111,114,118,122,127,131,136,141,153,159,165,169,172,176,180,186,191,195,199,203,208,214,220,225,229,233,238,243,249,255,262,267,274,297,306,323,346,363,380,392,400,421,435,473,524,564,615,715,753,793,822,843,886,925,961,993,1020,1048
ZW,津巴布韦,其他,https://www.fluentpython.com/data/flags/zw/zw.gif,Zimbabwe,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,4,4,5,7,7,9,9,12,13,13,14,14,17,18,18,19,20,20,20,21,21,22,25,26,29,29,30,30,30,31,31,31,35,46,47,48,50,50,53,55,60,62,62,66,69,69,72,75,76,78,81,84,87,90,92,99,107,109,114,122,124,124,129,133,139,144,163,173,178,188,190,196,203,209,223,232,237,244,251,258,263,271,276,279,284,289,296,305,313,324,334,344,355,404,429,455,481,502,511,532,556,656,696,732,759,782,794,818,837,851,880,911,943,977,1004,1035
LK,斯里兰卡,其他,https://www.fluentpython.com/data/flags/lk/lk.gif,Sri Lanka,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17,17,17,17,17,17,17,17,17,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,31,31,31,31,31,31,31,35,35,35,35,35,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,41,42,42,42,42,44,44,47,48,49,49,50,50,51,51,52,52,53,54,56,56,57,59,59,60,61,65,66,67,68,68,70,74,74,75,76,77,77,79,82,84,87,89,92,93,95,98,100,102,104,105,108,112,115,119,121,123,125,127,130,134,138,141,145,149,151,153,157,159,163,167,172,176,179,184,188,194,202,209,215,235,242,249,255,259,268,276,285,290,296,302,310,317,324,330,334,338,343,348,355,359,374,383,391,404,412,419,449,465,481,491,506,515,539,559,659,692,716,738,776,800,820,842,861,882,916,948,976,1003,1034
PY,巴拉圭,其他,https://www.fluentpython.com/data/flags/py/py.gif,Paraguay,0,0,0,0,0,0,0,0,77,77,77,77,177,177,177,177,177,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,260,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,268,270,270,270,270,270,270,270,270,270,270,270,270,270,271,271,271,271,271,271,272,272,272,272,272,272,272,273,274,274,274,274,277,279,279,280,280,282,283,284,284,286,286,287,288,288,289,292,293,293,294,294,298,300,301,303,304,307,308,311,312,315,317,319,320,325,328,331,332,334,335,336,337,341,345,351,355,358,363,366,372,376,379,385,388,410,418,424,430,436,449,454,462,473,475,480,487,497,501,511,516,521,526,530,537,543,549,556,570,587,593,603,643,661,676,687,700,705,720,729,769,794,811,827,851,860,876,891,899,914,941,962,983,1001,1018
JE,泽西岛,其他,,Jersey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,24,24,24,29,29,29,29,29,29,29,29,29,29,29,33,33,33,33,33,37,40,40,40,40,40,40,40,44,44,44,48,52,56,60,64,64,64,68,76,80,83,86,92,102,108,111,117,129,135,141,147,157,160,206,215,218,230,233,265,271,296,302,305,315,318,321,330,336,342,348,354,357,360,366,384,390,401,419,442,452,552,579,595,600,617,622,634,648,683,713,730,768,801,816,827,847,863,878,903,926,952,969,1012
